timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
1746577305332056,0.048,25.628992080688477,-0.3748056888580322,-8.334650039672852,6.113640785217285,-0.12527164816856384,-0.46444201469421387,0.004785606171935797,-0.08144222944974899,0.016243593767285347,-8.123461157083511e-07,0.001872735796496272,-0.012561560608446598,757.0,781.0,761.0,778.0
1746577305388056,0.056,25.9708251953125,-0.39030370116233826,-8.331337928771973,6.111534118652344,-0.12806059420108795,-0.46547847986221313,0.004850331228226423,-0.0813290923833847,0.01617392711341381,0.008967486210167408,-0.0010390630923211575,-0.013122085481882095,757.0,781.0,761.0,777.0
1746577305436056,0.048,26.264772415161133,-0.40298426151275635,-8.329545021057129,6.109979152679443,-0.1296205073595047,-0.467035174369812,0.00531218433752656,-0.08135631680488586,0.01604883000254631,0.01249269675463438,-0.0022638814989477396,-0.013726947829127312,758.0,780.0,760.0,778.0
1746577305484056,0.048,26.560251235961914,-0.4163089990615845,-8.329055786132812,6.108935356140137,-0.13172312080860138,-0.46878987550735474,0.00576589023694396,-0.08140355348587036,0.015978176146745682,0.012721201404929161,-0.0032714013941586018,-0.014379901811480522,757.0,780.0,760.0,777.0
1746577305532056,0.048,26.855419158935547,-0.4280209541320801,-8.32873821258545,6.107685565948486,-0.13179230690002441,-0.47062990069389343,0.006308123003691435,-0.08149776607751846,0.015795761719346046,0.012754086405038834,-0.002971709705889225,-0.015002402476966381,758.0,779.0,760.0,777.0
1746577305588056,0.056,27.19880485534668,-0.4434438943862915,-8.328485488891602,6.106553554534912,-0.13316763937473297,-0.4717048108577728,0.00683065177872777,-0.08151022344827652,0.015611708164215088,0.011690113693475723,-0.0009821928106248379,-0.015257867984473705,757.0,779.0,760.0,776.0
1746577305636056,0.048,27.492904663085938,-0.45541372895240784,-8.328347206115723,6.105422019958496,-0.13277332484722137,-0.47206419706344604,0.007321390323340893,-0.08145851641893387,0.015388746745884418,0.01183992251753807,-0.0007005880470387638,-0.016130372881889343,757.0,779.0,759.0,777.0
1746577305684056,0.048,27.786724090576172,-0.4674181342124939,-8.328203201293945,6.104497909545898,-0.1317480206489563,-0.4723067581653595,0.007712462451308966,-0.08142128586769104,0.015092585235834122,0.008125372231006622,-0.0012764758430421352,-0.01640632562339306,758.0,779.0,760.0,776.0
1746577305732056,0.048,28.080249786376953,-0.48080357909202576,-8.327973365783691,6.10410213470459,-0.13185197114944458,-0.47233399748802185,0.007944651879370213,-0.0813414454460144,0.014872381463646889,0.007253531366586685,0.0016841880278661847,-0.016243180260062218,757.0,780.0,759.0,776.0
1746577305788056,0.056,28.422718048095703,-0.49433448910713196,-8.327799797058105,6.103221416473389,-0.12961304187774658,-0.47189241647720337,0.008273844607174397,-0.08118660748004913,0.014500518329441547,0.007010866887867451,0.0015680685173720121,-0.016425319015979767,757.0,780.0,759.0,776.0
1746577305836056,0.048,28.713560104370117,-0.5065096616744995,-8.325864791870117,6.1003499031066895,-0.12810440361499786,-0.4712340235710144,0.008501817472279072,-0.0810689702630043,0.014209375716745853,0.004938235506415367,-0.001128809293732047,-0.01621820218861103,757.0,780.0,759.0,777.0
1746577305884056,0.048,29.004606246948242,-0.5171204805374146,-8.324265480041504,6.0973381996154785,-0.125004842877388,-0.47206225991249084,0.008621074259281158,-0.08117416501045227,0.013846366666257381,0.001988853793591261,-0.004701199941337109,-0.01627936400473118,757.0,780.0,759.0,777.0
1746577305932056,0.048,29.29611587524414,-0.5265915989875793,-8.322800636291504,6.094864368438721,-0.12079282104969025,-0.47392669320106506,0.00855934526771307,-0.08142424374818802,0.013417231850326061,-0.003143386449664831,-0.007196449209004641,-0.016439352184534073,758.0,780.0,759.0,776.0
1746577305988056,0.056,29.63702964782715,-0.5366458892822266,-8.321081161499023,6.092989444732666,-0.11561967432498932,-0.4760828912258148,0.008234032429754734,-0.08168432116508484,0.01291884295642376,-0.006029251962900162,-0.004102157894521952,-0.015994269400835037,757.0,781.0,759.0,776.0
1746577306036056,0.048,29.92926788330078,-0.5439475178718567,-8.319879531860352,6.091362953186035,-0.11017326265573502,-0.477857768535614,0.007933542132377625,-0.0818636417388916,0.01242828369140625,-0.006986497901380062,-0.004550517071038485,-0.01586080528795719,758.0,780.0,759.0,776.0
1746577306084056,0.048,30.222320556640625,-0.5495630502700806,-8.318099021911621,6.090810775756836,-0.10390671342611313,-0.47939079999923706,0.007540477905422449,-0.08201348781585693,0.01188905443996191,-0.008268515579402447,-0.0022577710915356874,-0.015402883291244507,758.0,780.0,759.0,775.0
1746577306132056,0.048,30.5155029296875,-0.5541584491729736,-8.316479682922363,6.090340614318848,-0.09704514592885971,-0.4799254834651947,0.007149882148951292,-0.0820140391588211,0.01131360698491335,-0.007720539346337318,0.0013815888669341803,-0.015216529369354248,758.0,780.0,759.0,775.0
1746577306188056,0.056,30.858440399169922,-0.5598894953727722,-8.311362266540527,6.090097427368164,-0.08952739834785461,-0.47916263341903687,0.006741251330822706,-0.08188613504171371,0.010642762295901775,-0.007594699040055275,0.0021235814783722162,-0.01441187784075737,758.0,781.0,759.0,775.0
1746577306236056,0.048,31.153240203857422,-0.5653632879257202,-8.303908348083496,6.090080738067627,-0.08394741266965866,-0.47787585854530334,0.006414373405277729,-0.08175942301750183,0.010121525265276432,-0.006427571643143892,0.0038938052020967007,-0.013743123039603233,759.0,781.0,759.0,775.0
1746577306284056,0.048,31.447769165039062,-0.5698816180229187,-8.297612190246582,6.0897135734558105,-0.07802345603704453,-0.4765591323375702,0.0060567352920770645,-0.08153415471315384,0.009602835401892662,-0.008529240265488625,0.0041049146093428135,-0.013252956792712212,759.0,782.0,759.0,775.0
1746577306332056,0.048,31.745702743530273,-0.575471043586731,-8.289779663085938,6.091027736663818,-0.07269268482923508,-0.4757774770259857,0.00560354208573699,-0.08137127757072449,0.009098121896386147,-0.008991893380880356,0.004543690476566553,-0.012350999750196934,759.0,781.0,760.0,775.0
1746577306388056,0.056,32.093265533447266,-0.5811367034912109,-8.281655311584473,6.092340469360352,-0.0664292424917221,-0.4741193354129791,0.005198539700359106,-0.08099768310785294,0.008525913581252098,-0.006379899103194475,0.0077304900623857975,-0.011655974201858044,759.0,781.0,759.0,775.0
1746577306436056,0.048,32.39179992675781,-0.5858468413352966,-8.276042938232422,6.093467712402344,-0.06172533333301544,-0.47254693508148193,0.0048878388479352,-0.08062448352575302,0.0080745629966259,-0.006228662095963955,0.0077905370853841305,-0.010886294767260551,759.0,782.0,759.0,776.0
1746577306484056,0.048,32.69209671020508,-0.5912719368934631,-8.271642684936523,6.09517765045166,-0.058619219809770584,-0.4709177315235138,0.004557299893349409,-0.08022675663232803,0.007739607710391283,-0.005103027913719416,0.010722309350967407,-0.010211230255663395,758.0,782.0,759.0,775.0
1746577306532056,0.048,32.99143981933594,-0.5957410931587219,-8.267980575561523,6.096216678619385,-0.055335305631160736,-0.46842560172080994,0.004385523963719606,-0.07969536632299423,0.0074299173429608345,-0.0018303716788068414,0.011379602365195751,-0.009437883272767067,759.0,782.0,759.0,776.0
1746577306588056,0.056,33.34223556518555,-0.5988955497741699,-8.262574195861816,6.097801685333252,-0.05123041197657585,-0.4654196798801422,0.004250059369951487,-0.0791369304060936,0.007105646654963493,-0.0018034606473520398,0.01074045617133379,-0.008452734909951687,759.0,781.0,759.0,776.0
1746577306636056,0.048,33.64216995239258,-0.6007981896400452,-8.258482933044434,6.098402500152588,-0.047468140721321106,-0.4630833864212036,0.004057036247104406,-0.07869385182857513,0.0068437461741268635,-0.004721892066299915,0.008763305842876434,-0.007876114919781685,759.0,781.0,759.0,775.0
1746577306684056,0.048,33.94248580932617,-0.6034704446792603,-8.252768516540527,6.09906530380249,-0.04482527822256088,-0.4608752131462097,0.0037543633952736855,-0.07833389192819595,0.006626273039728403,-0.005903872195631266,0.0062051936984062195,-0.0072115748189389706,759.0,781.0,759.0,775.0
1746577306732056,0.048,34.24431228637695,-0.6080312728881836,-8.243709564208984,6.100411891937256,-0.04517589509487152,-0.45846372842788696,0.0033867049496620893,-0.07803799211978912,0.006617428734898567,-0.003573531750589609,0.00741526810452342,-0.006652021314948797,758.0,782.0,760.0,776.0
1746577306788056,0.056,34.59498596191406,-0.6123840808868408,-8.234944343566895,6.101036548614502,-0.045038338750600815,-0.45584672689437866,0.003254733979701996,-0.07760601490736008,0.006606393959373236,0.0008188866777345538,0.008271155878901482,-0.0062719471752643585,758.0,782.0,760.0,776.0
1746577306836056,0.048,34.90074920654297,-0.6179794073104858,-8.232810974121094,6.103076457977295,-0.04549533128738403,-0.45471853017807007,0.0032967734150588512,-0.07724297791719437,0.006600593216717243,0.0036858459934592247,0.0086249690502882,-0.005697420332580805,759.0,781.0,760.0,776.0
1746577306884056,0.048,35.20481872558594,-0.6226556301116943,-8.23108959197998,6.104221820831299,-0.04516170918941498,-0.4529540538787842,0.0033870881889015436,-0.07678483426570892,0.006581631489098072,0.004447744227945805,0.010646751150488853,-0.005430626682937145,758.0,781.0,760.0,776.0
1746577306932056,0.048,35.50906753540039,-0.6265833377838135,-8.229616165161133,6.105318546295166,-0.04437676817178726,-0.45074114203453064,0.003562907688319683,-0.07630232721567154,0.0065223779529333115,0.00455189635977149,0.010325266979634762,-0.005532519891858101,758.0,781.0,759.0,777.0
1746577306988056,0.056,35.8657112121582,-0.6304382085800171,-8.228045463562012,6.1071295738220215,-0.04320763424038887,-0.4490334987640381,0.0036588520742952824,-0.0758790448307991,0.006459041498601437,0.003050275146961212,0.008419268764555454,-0.005625821650028229,759.0,780.0,760.0,776.0
1746577307036056,0.048,36.169578552246094,-0.633023738861084,-8.227008819580078,6.1076226234436035,-0.041337691247463226,-0.447167307138443,0.003707185620442033,-0.07545686513185501,0.0063607883639633656,0.0010381302563473582,0.009700258262455463,-0.0052629620768129826,758.0,781.0,759.0,776.0
1746577307084056,0.048,36.474853515625,-0.6380736231803894,-8.226075172424316,6.108155250549316,-0.04085688292980194,-0.4455581307411194,0.003629019483923912,-0.07509779930114746,0.006310387514531612,-0.0012319372035562992,0.007262262981384993,-0.005074510350823402,758.0,781.0,760.0,776.0
1746577307132056,0.048,36.778987884521484,-0.6428115963935852,-8.225364685058594,6.108025550842285,-0.040261607617139816,-0.4443207085132599,0.003495036857202649,-0.0747721716761589,0.0062691266648471355,-0.0010030383709818125,0.007448382209986448,-0.005312689114362001,757.0,781.0,759.0,776.0
1746577307188056,0.056,37.1315803527832,-0.6486761569976807,-8.223104476928711,6.107173919677734,-0.04074013605713844,-0.44293785095214844,0.003342514391988516,-0.07448418438434601,0.006269953679293394,-0.0018356917425990105,0.004964493680745363,-0.005431029014289379,757.0,781.0,759.0,776.0
1746577307236056,0.048,37.43210220336914,-0.6543459892272949,-8.219783782958984,6.105893135070801,-0.043003425002098083,-0.4421333074569702,0.0032376162707805634,-0.07433513551950455,0.006422692444175482,0.0017960411496460438,0.001751340227201581,-0.00530310720205307,757.0,781.0,760.0,776.0
1746577307284056,0.048,37.731536865234375,-0.6591809391975403,-8.217094421386719,6.104055881500244,-0.04434036836028099,-0.44230687618255615,0.003360379720106721,-0.07434448599815369,0.006532175466418266,0.0063712396658957005,-0.0011923079146072268,-0.00559721514582634,758.0,780.0,760.0,776.0
1746577307332056,0.048,38.02989196777344,-0.6654548048973083,-8.215378761291504,6.101827621459961,-0.04742902144789696,-0.4426170587539673,0.003572210669517517,-0.07437091320753098,0.006728508975356817,0.0074574267491698265,-0.001121282228268683,-0.00581291364505887,757.0,781.0,760.0,776.0
1746577307388056,0.056,38.37685775756836,-0.6721485257148743,-8.213945388793945,6.098723411560059,-0.050254255533218384,-0.4435470998287201,0.003992442972958088,-0.07450125366449356,0.006955087650567293,0.010032761842012405,-0.003481136402115226,-0.006383875384926796,757.0,780.0,760.0,776.0
1746577307436056,0.048,38.67376708984375,-0.677937924861908,-8.213212966918945,6.096176624298096,-0.05190529674291611,-0.44514894485473633,0.004359807353466749,-0.07471675425767899,0.007073759566992521,0.008389826864004135,-0.005398670677095652,-0.007136527914553881,757.0,780.0,760.0,777.0
1746577307484056,0.048,38.97063064575195,-0.6846944689750671,-8.213080406188965,6.094098091125488,-0.0539284348487854,-0.44756656885147095,0.0046137976460158825,-0.07500910758972168,0.007220113184303045,0.0057998597621917725,-0.005809315945953131,-0.007296516560018063,757.0,780.0,760.0,776.0
1746577307532056,0.048,39.266822814941406,-0.6904770135879517,-8.213116645812988,6.091896057128906,-0.05447029694914818,-0.44958528876304626,0.004817074164748192,-0.07527359575033188,0.007266247645020485,0.005465103778988123,-0.005391629412770271,-0.007915874943137169,757.0,780.0,760.0,776.0
1746577307588056,0.056,39.61483383178711,-0.6979008316993713,-8.211095809936523,6.090290546417236,-0.054869018495082855,-0.45102837681770325,0.005021783523261547,-0.07554738223552704,0.007257279008626938,0.0034933937713503838,-0.0033434894867241383,-0.008144889958202839,757.0,780.0,760.0,776.0
1746577307636056,0.048,39.91254425048828,-0.7034708261489868,-8.209455490112305,6.088770866394043,-0.05405440181493759,-0.45180344581604004,0.005109298508614302,-0.075679711997509,0.0071738725528120995,0.0018785110441967845,-0.0016479913610965014,-0.0085220355540514,758.0,780.0,760.0,776.0
1746577307684056,0.048,40.209468841552734,-0.7086597681045532,-8.207353591918945,6.087136745452881,-0.0525030642747879,-0.4519706964492798,0.005106309894472361,-0.07571437954902649,0.007022310514003038,3.629177808761597e-05,-0.00012851005885750055,-0.008890547789633274,757.0,780.0,760.0,776.0
1746577307732056,0.048,40.50575256347656,-0.7139679789543152,-8.204142570495605,6.085454940795898,-0.051100969314575195,-0.4515555799007416,0.005054903216660023,-0.07571612298488617,0.006864901632070541,-0.0006517143920063972,0.00016976769256871194,-0.009038622491061687,758.0,780.0,760.0,776.0
1746577307788056,0.056,40.850547790527344,-0.7190563678741455,-8.201119422912598,6.082983016967773,-0.04824289306998253,-0.45143160223960876,0.004959368146955967,-0.07569718360900879,0.006597970146685839,-0.0006105515640228987,-0.0005627669161185622,-0.009192289784550667,758.0,780.0,760.0,776.0
1746577307836056,0.048,41.14472961425781,-0.7238290309906006,-8.196096420288086,6.080770969390869,-0.04550079628825188,-0.45210617780685425,0.004845248535275459,-0.07577850669622421,0.006319346837699413,-0.0031888880766928196,-0.002550028031691909,-0.009087024256587029,758.0,781.0,760.0,776.0
1746577307884056,0.048,41.43848419189453,-0.7277218103408813,-8.191986083984375,6.078347682952881,-0.04212987795472145,-0.4534643292427063,0.00464871060103178,-0.07593473792076111,0.00600676191970706,-0.00479480903595686,-0.004052815027534962,-0.008797655813395977,758.0,781.0,760.0,776.0
1746577307932056,0.048,41.73194122314453,-0.7316113710403442,-8.187963485717773,6.075939178466797,-0.03874621540307999,-0.45530349016189575,0.0043771532364189625,-0.0761689618229866,0.005678592249751091,-0.006559880916029215,-0.005807121284306049,-0.008841936476528645,758.0,781.0,760.0,775.0
1746577307988056,0.056,42.07406997680664,-0.7368665933609009,-8.182760238647461,6.073359489440918,-0.03575403243303299,-0.4573723077774048,0.0040180254727602005,-0.07647865265607834,0.005349535960704088,-0.0045982846058905125,-0.005008782725781202,-0.008534248918294907,758.0,781.0,759.0,775.0
1746577308036056,0.048,42.36698532104492,-0.7404353618621826,-8.179178237915039,6.071225166320801,-0.03289850801229477,-0.4588029086589813,0.0038079856894910336,-0.07671145349740982,0.005058570299297571,-0.004686182364821434,-0.004803157411515713,-0.008108540438115597,758.0,781.0,760.0,775.0
1746577308084056,0.048,42.66090393066406,-0.7443557381629944,-8.171825408935547,6.069663047790527,-0.03025531768798828,-0.4591890871524811,0.0036129537038505077,-0.07692161202430725,0.004776324145495892,-0.0045367274433374405,-0.004229995422065258,-0.007953501306474209,758.0,781.0,760.0,775.0
1746577308132056,0.048,42.95466995239258,-0.747684121131897,-8.164896965026855,6.0681471824646,-0.027450289577245712,-0.459648996591568,0.0034360114950686693,-0.07709955424070358,0.004483724478632212,-0.0033817284274846315,-0.002713641384616494,-0.007951625622808933,758.0,781.0,760.0,776.0
1746577308180056,0.048,43.247440338134766,-0.750705897808075,-8.15823745727539,6.066381454467773,-0.024847859516739845,-0.4601854979991913,0.0032711110543459654,-0.07725222408771515,0.004197967238724232,-0.003317521885037422,-0.0032106414437294006,-0.007388193625956774,758.0,782.0,760.0,775.0
1746577308228056,0.048,43.538818359375,-0.7538561820983887,-8.151015281677246,6.0643086433410645,-0.023142490535974503,-0.46106573939323425,0.0031249059829860926,-0.07742297649383545,0.0039954534731805325,-0.0033302721567451954,-0.004171919543296099,-0.0069128223694860935,759.0,782.0,760.0,775.0
1746577308276056,0.048,43.8300666809082,-0.7563103437423706,-8.145015716552734,6.062308311462402,-0.021147018298506737,-0.46246278285980225,0.0029895517509430647,-0.07760927826166153,0.00380133674480021,-0.002864804118871689,-0.00427106861025095,-0.006552708335220814,758.0,782.0,760.0,776.0
1746577308324056,0.048,44.12361526489258,-0.759699821472168,-8.139954566955566,6.06153678894043,-0.020047862082719803,-0.46439361572265625,0.0028497593011707067,-0.07781947404146194,0.0036467097233980894,-0.0022563538514077663,-0.003171338699758053,-0.0059268116019666195,758.0,781.0,760.0,775.0
1746577308372056,0.048,44.417884826660156,-0.7631053924560547,-8.135769844055176,6.061175346374512,-0.01924901455640793,-0.46519243717193604,0.0027614436112344265,-0.07787904888391495,0.003532683476805687,-0.0004739832947961986,0.0008784231613390148,-0.005364661104977131,758.0,781.0,760.0,775.0
1746577308428056,0.056,44.76069259643555,-0.7658743262290955,-8.131765365600586,6.060482501983643,-0.017733661457896233,-0.46470656991004944,0.002775573404505849,-0.07772384583950043,0.0033909666817635298,0.0011835978366434574,0.0035986509174108505,-0.005511068738996983,758.0,782.0,760.0,776.0
1746577308476056,0.048,45.05450439453125,-0.766065239906311,-8.128552436828613,6.060243129730225,-0.014668256975710392,-0.4647563695907593,0.0028674625791609287,-0.07762321829795837,0.0031764700543135405,0.0016731012146919966,0.003263582941144705,-0.005089625716209412,759.0,781.0,759.0,776.0
1746577308524056,0.048,45.34792709350586,-0.7659009099006653,-8.126022338867188,6.059584617614746,-0.011300863698124886,-0.4647504985332489,0.0028159862849861383,-0.07752346247434616,0.0029581852722913027,-0.0032818098552525043,0.0016135062323883176,-0.004626680165529251,758.0,781.0,759.0,775.0
1746577308572056,0.048,45.64101791381836,-0.7663223743438721,-8.124770164489746,6.058990478515625,-0.008549520745873451,-0.46513089537620544,0.002583180321380496,-0.07750827074050903,0.002765195444226265,-0.0059778206050395966,-6.486938946181908e-05,-0.003831814741715789,758.0,781.0,759.0,775.0
1746577308628056,0.056,45.982643127441406,-0.7668046951293945,-8.124149322509766,6.058160305023193,-0.005712747573852539,-0.4659522771835327,0.002234748797491193,-0.07750194519758224,0.002571200020611286,-0.006343862507492304,0.0014936592197045684,-0.0037462664768099785,758.0,781.0,759.0,775.0
1746577308676056,0.048,46.27492904663086,-0.7676036953926086,-8.124068260192871,6.0572428703308105,-0.003855399088934064,-0.4664975106716156,0.0018982519395649433,-0.07747941464185715,0.002424685750156641,-0.007514586206525564,0.00021880348504055291,-0.003195054130628705,758.0,781.0,759.0,774.0
1746577308724056,0.048,46.565799713134766,-0.7717038989067078,-8.12486457824707,6.055984973907471,-0.00440704170614481,-0.4668634533882141,0.001524055376648903,-0.07747430354356766,0.0024091117084026337,-0.005574424751102924,0.00018274776812177151,-0.0025837388820946217,757.0,781.0,759.0,774.0
1746577308772056,0.048,46.85664367675781,-0.7749952077865601,-8.125723838806152,6.054478645324707,-0.004916706122457981,-0.46714502573013306,0.0013791780220344663,-0.07749832421541214,0.002411688445135951,0.00021518231369554996,-0.0005389521247707307,-0.0026614293456077576,757.0,781.0,759.0,774.0
1746577308828056,0.056,47.19688034057617,-0.7787315249443054,-8.127172470092773,6.053225040435791,-0.0062189772725105286,-0.46792489290237427,0.0014518694952130318,-0.07758527249097824,0.0024617959279567003,0.0025307885371148586,-0.001527313725091517,-0.0025114561431109905,757.0,780.0,759.0,774.0
1746577308876056,0.048,47.48863983154297,-0.7815060615539551,-8.128514289855957,6.052218437194824,-0.007339725270867348,-0.46830427646636963,0.0015624925727024674,-0.07764062285423279,0.002539385110139847,0.0036782966926693916,-0.00011452670878497884,-0.001971083227545023,757.0,780.0,759.0,775.0
1746577308924056,0.048,47.78069305419922,-0.7834410667419434,-8.12871265411377,6.051370620727539,-0.0077295489609241486,-0.46841973066329956,0.0016638051019981503,-0.0776652842760086,0.002599400468170643,0.0027109826914966106,-0.00019402545876801014,-0.0020445387344807386,757.0,780.0,759.0,775.0
1746577308972056,0.048,48.074798583984375,-0.7836471796035767,-8.123899459838867,6.052041053771973,-0.006655368022620678,-0.46799325942993164,0.0017458766233175993,-0.07770934700965881,0.00257644965313375,0.003113124519586563,0.0011973334476351738,-0.002075741533190012,757.0,780.0,759.0,775.0
1746577309028056,0.056,48.417388916015625,-0.7835173606872559,-8.119396209716797,6.052458763122559,-0.0048519703559577465,-0.46676284074783325,0.0018003879813477397,-0.07756812870502472,0.002513896208256483,-0.0006901053711771965,0.005232951138168573,-0.002041550586000085,757.0,780.0,759.0,775.0
1746577309076056,0.048,48.711917877197266,-0.7834444046020508,-8.118456840515137,6.053100109100342,-0.0031459862366318703,-0.4655877947807312,0.0016914254520088434,-0.07736171036958694,0.002439545001834631,-0.002410716377198696,0.0056608133018016815,-0.002061006147414446,758.0,780.0,760.0,775.0
1746577309124056,0.048,49.00658416748047,-0.7832238078117371,-8.118779182434082,6.053603172302246,-0.0012971035903319716,-0.4641268849372864,0.0015118417795747519,-0.0770687535405159,0.002347515197470784,-0.004101667553186417,0.007339950650930405,-0.002345448825508356,757.0,780.0,759.0,775.0
1746577309172056,0.048,49.300899505615234,-0.7832191586494446,-8.118762969970703,6.053770542144775,0.00035554092028178275,-0.4625304639339447,0.0012465984327718616,-0.0767926424741745,0.0022407618816941977,-0.006095126736909151,0.005469673778861761,-0.0022156278137117624,757.0,780.0,760.0,775.0
1746577309228056,0.056,49.6446647644043,-0.7856032252311707,-8.116634368896484,6.05430269241333,0.00021406491578090936,-0.4610821306705475,0.0009140325128100812,-0.07655327767133713,0.0022020519245415926,-0.002995196031406522,0.0045598773285746574,-0.002058028941974044,757.0,780.0,760.0,775.0
1746577309276056,0.048,49.938812255859375,-0.787091851234436,-8.115285873413086,6.054375171661377,0.00023319416504818946,-0.46015018224716187,0.0008435991476289928,-0.0763607770204544,0.00215441407635808,0.00038721668533980846,0.005281662568449974,-0.0027785422280430794,757.0,781.0,759.0,775.0
1746577309324056,0.048,50.23219680786133,-0.788798451423645,-8.112083435058594,6.053716659545898,0.0007327466155402362,-0.4589339792728424,0.0008785657701082528,-0.07620975375175476,0.0020888312719762325,0.0016634194180369377,0.002743770834058523,-0.0024221751373261213,757.0,781.0,759.0,775.0
1746577309372056,0.048,50.525020599365234,-0.790294885635376,-8.108500480651855,6.0525407791137695,0.0015826895833015442,-0.4582960605621338,0.0009499643929302692,-0.07615110278129578,0.00200280686840415,0.0016152309253811836,-0.0002186389174312353,-0.0023838039487600327,758.0,780.0,759.0,775.0
1746577309428056,0.056,50.8657112121582,-0.7919242978096008,-8.103961944580078,6.050624847412109,0.002479346701875329,-0.4581896960735321,0.0009370934567414224,-0.07618390768766403,0.0019080869387835264,-1.6605481505393982e-05,-0.001411163480952382,-0.0020845802500844,758.0,780.0,759.0,775.0
1746577309476056,0.048,51.15517807006836,-0.7952748537063599,-8.095025062561035,6.047878742218018,0.0015045199543237686,-0.4569934904575348,0.0008939508115872741,-0.0762266293168068,0.0019373020622879267,0.00027658010367304087,-0.003030878957360983,-0.0018422362627461553,757.0,781.0,760.0,775.0
1746577309524056,0.048,51.44465637207031,-0.7979376316070557,-8.087584495544434,6.045288562774658,0.0006783796125091612,-0.45749741792678833,0.0009024504688568413,-0.07640518993139267,0.0019594032783061266,2.811313606798649e-05,-0.006063131615519524,-0.0017329246038571,758.0,781.0,760.0,775.0
1746577309572056,0.048,51.73473358154297,-0.7982838153839111,-8.081939697265625,6.042829513549805,0.0008296768646687269,-0.4593910574913025,0.000878095394000411,-0.07671282440423965,0.0019593751057982445,-8.77142883837223e-06,-0.007506120018661022,-0.0017979021649807692,758.0,781.0,760.0,776.0
1746577309620056,0.048,52.02494812011719,-0.797531247138977,-8.077526092529297,6.040380001068115,0.001586937578395009,-0.4618232250213623,0.0008361832005903125,-0.07705473154783249,0.001933604129590094,-0.0012583507923409343,-0.007858172059059143,-0.0017320129554718733,758.0,781.0,760.0,775.0
1746577309668056,0.048,52.3149528503418,-0.7965993285179138,-8.073958396911621,6.038115978240967,0.002438761293888092,-0.4643033742904663,0.000765864213462919,-0.07737699896097183,0.0018984538037329912,-0.0017018442740663886,-0.0074461824260652065,-0.001533561502583325,758.0,781.0,760.0,775.0
1746577309716056,0.048,52.60848617553711,-0.791752278804779,-8.069491386413574,6.0378007888793945,0.005829745437949896,-0.46667370200157166,0.0007131783640943468,-0.0776849016547203,0.0017504862044006586,-0.0016508615808561444,-0.005175556056201458,-0.001841495162807405,758.0,780.0,760.0,775.0
1746577309772056,0.056,52.950279235839844,-0.7864695191383362,-8.065423011779785,6.03751802444458,0.009805074892938137,-0.4677421748638153,0.0005572938825935125,-0.0777905210852623,0.0015451700892299414,-0.00529018510133028,0.0011642560129985213,-0.0012892716331407428,758.0,781.0,759.0,775.0
1746577309828056,0.056,53.29679870605469,-0.7796456217765808,-8.058333396911621,6.039191722869873,0.014052429236471653,-0.4672009348869324,0.00018306788115296513,-0.07773517817258835,0.0013139689108356833,-0.008401858620345592,0.00310009578242898,-0.001113624544814229,758.0,780.0,760.0,775.0
1746577309876056,0.048,53.5944938659668,-0.7736387252807617,-8.052197456359863,6.040908336639404,0.01750391162931919,-0.46558794379234314,-0.0002453048946335912,-0.0775049701333046,0.0011070241453126073,-0.009489265270531178,0.0074801673181355,-0.0007286635809578001,758.0,781.0,760.0,775.0
1746577309924056,0.048,53.89167022705078,-0.7680490612983704,-8.047371864318848,6.042169094085693,0.020358463749289513,-0.4635300040245056,-0.0006618424667976797,-0.07712512463331223,0.0009283242980018258,-0.008369646035134792,0.00996822863817215,-0.0009992169216275215,758.0,781.0,759.0,775.0
1746577309972056,0.048,54.19014358520508,-0.762818455696106,-8.044293403625488,6.043475151062012,0.022795990109443665,-0.4614730179309845,-0.0010712352814152837,-0.076688252389431,0.0007691787905059755,-0.009230110794305801,0.010502418503165245,-0.0005249156965874135,757.0,781.0,759.0,775.0
1746577310028056,0.056,54.536956787109375,-0.7571541666984558,-8.041557312011719,6.044232368469238,0.024883462116122246,-0.4594191908836365,-0.0015306849963963032,-0.07625555247068405,0.0006259945221245289,-0.008284928277134895,0.006340644787997007,-0.0005023298435844481,757.0,781.0,760.0,775.0
1746577310076056,0.048,54.83017349243164,-0.751573920249939,-8.036954879760742,6.043220520019531,0.02681185118854046,-0.45777401328086853,-0.001797578064724803,-0.0760231539607048,0.0005175159894861281,-0.0047638900578022,0.0037585967220366,-0.00027188542298972607,757.0,781.0,759.0,775.0
1746577310124056,0.048,55.12150955200195,-0.7458925843238831,-8.031943321228027,6.041306018829346,0.028615226969122887,-0.4569738507270813,-0.002001493237912655,-0.07595085352659225,0.0004239270347170532,-0.004908554721623659,-0.0006387935718521476,-0.00010271469363942742,758.0,781.0,759.0,775.0
1746577310172056,0.048,55.41252899169922,-0.7410233020782471,-8.027832984924316,6.039174556732178,0.029742486774921417,-0.45766326785087585,-0.0022635182831436396,-0.0760766938328743,0.0003651366860140115,-0.006273825652897358,-0.004241378046572208,0.00036457180976867676,758.0,781.0,760.0,775.0
