timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
10288000,0.048,-0.014610877260565758,-0.014595155604183674,-1.0622849464416504,-0.14874503016471863,-0.19070902466773987,-1.6844885349273682,0.01113610528409481,-0.012370304204523563,1.5758463144302368,0.04328194260597229,-0.036916643381118774,0.005238574929535389,852.0,850.0,856.0,856.0
10336000,0.048,-0.004483784083276987,-0.02115180902183056,-1.1534013748168945,-0.14476364850997925,-0.19005528092384338,-1.7970010042190552,0.012943458743393421,-0.01388623844832182,1.5773171186447144,0.03791142627596855,-0.024352876469492912,0.0028227607253938913,851.0,848.0,856.0,855.0
10392000,0.056,0.007884806953370571,-0.02630533091723919,-1.263814926147461,-0.13619044423103333,-0.18836051225662231,-1.9265556335449219,0.014788497239351273,-0.01504538394510746,1.5794016122817993,0.03584815934300423,-0.006738531868904829,-0.0007781962631270289,850.0,848.0,856.0,856.0
10440000,0.048,0.017811106517910957,-0.030099032446742058,-1.3636529445648193,-0.12734997272491455,-0.18576964735984802,-2.036862373352051,0.016277126967906952,-0.015205166302621365,1.5807225704193115,0.03175261244177818,0.0062546986155211926,-0.004472833592444658,850.0,848.0,856.0,856.0
10496000,0.056,0.02706526219844818,-0.03301694616675377,-1.4870468378067017,-0.11675053834915161,-0.17879655957221985,-2.1647961139678955,0.01789010502398014,-0.014802135527133942,1.5815500020980835,0.025554833933711052,0.014705250039696693,-0.008430784568190575,839.0,837.0,844.0,846.0
10544000,0.048,0.034017376601696014,-0.035054828971624374,-1.5978174209594727,-0.10764838755130768,-0.17131227254867554,-2.2621121406555176,0.018903905525803566,-0.01422065682709217,1.581661581993103,0.013524195179343224,0.015099680051207542,-0.011598057113587856,822.0,821.0,827.0,828.0
10592000,0.048,0.03975653648376465,-0.0368957445025444,-1.7129733562469482,-0.09937734156847,-0.16240355372428894,-2.339184045791626,0.019399287179112434,-0.01360150147229433,1.5813111066818237,0.003694139653816819,0.015091074630618095,-0.014177567325532436,809.0,809.0,813.0,815.0
10640000,0.048,0.04439414292573929,-0.03863094374537468,-1.8314672708511353,-0.09198663383722305,-0.15251903235912323,-2.3985044956207275,0.01952310837805271,-0.012993778102099895,1.5805026292800903,-0.003626115620136261,0.010807373560965061,-0.01666887104511261,799.0,799.0,802.0,803.0
10696000,0.056,0.04927307739853859,-0.04036181792616844,-1.9720948934555054,-0.08403860777616501,-0.14078062772750854,-2.4508650302886963,0.01934697851538658,-0.0125314611941576,1.578873872756958,-0.007688062731176615,0.005596065428107977,-0.017990445718169212,793.0,793.0,795.0,795.0
10752000,0.056,0.05432334914803505,-0.046351008117198944,-2.1138863563537598,-0.0797765925526619,-0.1299280822277069,-2.4898548126220703,0.019046448171138763,-0.012144762091338634,1.5769113302230835,-0.00834750011563301,0.000954470771830529,-0.018474867567420006,788.0,789.0,788.0,790.0
10800000,0.048,0.058127596974372864,-0.050959184765815735,-2.2365856170654297,-0.07700753957033157,-0.12079474329948425,-2.516411781311035,0.01876545138657093,-0.012236791662871838,1.5751934051513672,-0.007424940355122089,-0.009815309196710587,-0.017865000292658806,786.0,787.0,784.0,785.0
10856000,0.056,0.062061358243227005,-0.05491656810045242,-2.380965232849121,-0.07550892233848572,-0.1094953864812851,-2.542156934738159,0.018528297543525696,-0.012882055714726448,1.5924233198165894,-0.005368346348404884,-0.016879849135875702,-0.016398558393120766,785.0,784.0,782.0,781.0
10912000,0.056,0.06539154052734375,-0.05787275359034538,-2.5264089107513428,-0.0723971426486969,-0.09900277853012085,-2.564542770385742,0.018307005986571312,-0.013621600344777107,1.5908170938491821,-0.007506529800593853,-0.015661178156733513,-0.016716867685317993,775.0,773.0,787.0,788.0
10960000,0.048,0.06728579849004745,-0.06061874330043793,-2.6533257961273193,-0.06908415257930756,-0.08940961956977844,-2.581535816192627,0.017838910222053528,-0.014157218858599663,1.587648868560791,-0.013811413198709488,-0.011121615767478943,-0.02125387080013752,775.0,775.0,783.0,783.0
11008000,0.048,0.06787038594484329,-0.06397736072540283,-2.783449411392212,-0.06530874222517014,-0.07927605509757996,-2.596815586090088,0.017218777909874916,-0.014485687017440796,1.58352530002594,-0.015421310439705849,-0.007668447680771351,-0.02509547770023346,776.0,776.0,780.0,780.0
11056000,0.048,0.06817880272865295,-0.06686363369226456,-2.9133684635162354,-0.060950759798288345,-0.0694534033536911,-2.6104142665863037,0.016519486904144287,-0.014689210802316666,1.5793336629867554,-0.016835207119584084,-0.004555804654955864,-0.0261000357568264,778.0,777.0,777.0,777.0
11112000,0.056,0.06520067900419235,-0.06877879053354263,-3.064356803894043,-0.054936278611421585,-0.05724633112549782,-2.6247942447662354,0.015718046575784683,-0.014772778376936913,1.5756919384002686,-0.015768181532621384,-0.001528791501186788,-0.02556738071143627,779.0,777.0,775.0,775.0
11160000,0.048,0.06170397624373436,-0.06977453827857971,-3.1936514377593994,-0.049232207238674164,-0.04665334150195122,-2.63608717918396,0.014943372458219528,-0.014668668620288372,1.5737773180007935,-0.020528264343738556,0.0030628331005573273,-0.023580821231007576,779.0,778.0,774.0,774.0
11208000,0.048,0.058232929557561874,-0.07009060680866241,-3.323378324508667,-0.04270054027438164,-0.03618815913796425,-2.646658182144165,0.013922146521508694,-0.014395011588931084,1.5727401971817017,-0.025530368089675903,0.006463909056037664,-0.021270453929901123,778.0,778.0,773.0,774.0
11256000,0.048,0.05451537296175957,-0.06824953854084015,-3.4548308849334717,-0.03398123010993004,-0.02603066712617874,-2.657165050506592,0.012573055922985077,-0.01408314611762762,1.5707247257232666,-0.03063049167394638,0.012780607677996159,-0.018647391349077225,778.0,778.0,773.0,772.0
11312000,0.056,0.05037689954042435,-0.06585603207349777,-3.6079983711242676,-0.022995971143245697,-0.015141548588871956,-2.6684813499450684,0.010901770554482937,-0.013159793801605701,1.5688419342041016,-0.028959596529603004,0.023653090000152588,-0.015245483256876469,778.0,778.0,772.0,771.0
11360000,0.048,0.047740109264850616,-0.066014863550663,-3.743000030517578,-0.015392398461699486,-0.007250011898577213,-2.6783714294433594,0.009606861509382725,-0.011927901767194271,1.5680569410324097,-0.026607610285282135,0.02783113718032837,-0.012173053808510303,777.0,779.0,771.0,772.0
11408000,0.048,0.04526617005467415,-0.06627421826124191,-3.8781540393829346,-0.009005923755466938,-0.0004743022145703435,-2.6878204345703125,0.008432534523308277,-0.010799993760883808,1.5677556991577148,-0.023683706298470497,0.01869012787938118,-0.00899355299770832,776.0,778.0,771.0,771.0
11456000,0.048,0.04248875379562378,-0.06550568342208862,-4.012854099273682,-0.0034948268439620733,0.0052907150238752365,-2.696251630783081,0.007432575337588787,-0.010128060355782509,1.5675727128982544,-0.01951128989458084,0.010404298081994057,-0.006243101321160793,776.0,776.0,772.0,771.0
11512000,0.056,0.03758661821484566,-0.06052575632929802,-4.16996431350708,0.004788448102772236,0.01180986687541008,-2.706247329711914,0.006560600362718105,-0.009661153890192509,1.5671195983886719,-0.016164656728506088,0.014405963011085987,-0.0035782598424702883,776.0,775.0,772.0,771.0
11560000,0.048,0.0336010716855526,-0.05631513521075249,-4.304254055023193,0.012335880659520626,0.016703633591532707,-2.714111566543579,0.005805610679090023,-0.008844316005706787,1.5666115283966064,-0.01770583540201187,0.023194221779704094,-0.0012707264395430684,776.0,776.0,771.0,771.0
11608000,0.048,0.02426672913134098,-0.050438292324543,-4.435595989227295,0.02006140537559986,0.02463321015238762,-2.720611810684204,0.005060560069978237,-0.007706823758780956,1.5666204690933228,-0.020340077579021454,0.027358805760741234,0.0006271782913245261,776.0,774.0,771.0,772.0
11656000,0.048,0.01459453720599413,-0.04453163221478462,-4.566593647003174,0.027300352230668068,0.03292182832956314,-2.7267465591430664,0.00402562553063035,-0.006430486682802439,1.5668448209762573,-0.03166469931602478,0.03060237132012844,0.002514040330424905,775.0,775.0,771.0,773.0
11712000,0.056,0.0034153982996940613,-0.03781362622976303,-4.719992637634277,0.034589312970638275,0.043062735348939896,-2.7339441776275635,0.0020445650443434715,-0.004849075339734554,1.5670769214630127,-0.04414939507842064,0.030049869790673256,0.003956770524382591,775.0,775.0,772.0,773.0
11760000,0.048,-0.006953743286430836,-0.03200956806540489,-4.852234363555908,0.03962086886167526,0.051421623677015305,-2.739933490753174,-4.708745836978778e-05,-0.003500348189845681,1.567567229270935,-0.04990211874246597,0.02722393535077572,0.004908227827399969,774.0,775.0,773.0,773.0
11808000,0.048,-0.016356211155653,-0.026651643216609955,-4.984567165374756,0.043487172573804855,0.058560531586408615,-2.7459254264831543,-0.002304651541635394,-0.002272853860631585,1.5682224035263062,-0.04958193376660347,0.024772563949227333,0.00566461868584156,773.0,775.0,773.0,773.0
11856000,0.048,-0.023912129923701286,-0.022069837898015976,-5.116726398468018,0.04649876803159714,0.06357113271951675,-2.750950813293457,-0.004473765846341848,-0.0012192445574328303,1.5688652992248535,-0.045077718794345856,0.019762884825468063,0.00597676495090127,773.0,775.0,774.0,773.0
11912000,0.056,-0.031256187707185745,-0.017273616045713425,-5.270877361297607,0.04877971485257149,0.06633349508047104,-2.7567951679229736,-0.006555495783686638,-0.0002616193378344178,1.5693984031677246,-0.03328794613480568,0.014966321177780628,0.005954843945801258,773.0,775.0,775.0,773.0
11960000,0.048,-0.03676121309399605,-0.013131285086274147,-5.401313304901123,0.0498201809823513,0.06620100140571594,-2.7614986896514893,-0.007799504324793816,0.00039250950794667006,1.5697038173675537,-0.02114991843700409,0.012821543030440807,0.005691205617040396,773.0,775.0,775.0,774.0
12008000,0.048,-0.04145784303545952,-0.008705169893801212,-5.528682708740234,0.05042177066206932,0.06396501511335373,-2.7650249004364014,-0.008546159602701664,0.0009643788216635585,1.5697404146194458,-0.010884315706789494,0.011719643138349056,0.005352828651666641,774.0,775.0,775.0,775.0
12056000,0.048,-0.045548904687166214,-0.004607122857123613,-5.656872272491455,0.05042944848537445,0.06029611453413963,-2.7695889472961426,-0.00894070789217949,0.0014802947407588363,1.56956946849823,-0.0065876333974301815,0.010006834752857685,0.00509147671982646,774.0,775.0,775.0,775.0
12112000,0.056,-0.04608616977930069,0.0023966049775481224,-5.804767608642578,0.05135497450828552,0.0534614697098732,-2.7740464210510254,-0.009163563139736652,0.0019771421793848276,1.5692139863967896,0.0012018680572509766,0.009480933658778667,0.005019786302000284,775.0,775.0,776.0,774.0
12160000,0.048,-0.045238230377435684,0.008671949617564678,-5.9317169189453125,0.05238921567797661,0.046046555042266846,-2.778296947479248,-0.008912060409784317,0.0024992693215608597,1.5688450336456299,0.011824152432382107,0.015248345211148262,0.005125957541167736,775.0,776.0,776.0,775.0
12208000,0.048,-0.044790904968976974,0.014468447305262089,-6.059905052185059,0.05360793322324753,0.03772599622607231,-2.7835590839385986,-0.008154279552400112,0.003279306460171938,1.5685675144195557,0.02116539515554905,0.019073043018579483,0.004915449768304825,775.0,776.0,775.0,775.0
12256000,0.048,-0.046436283737421036,0.02018457092344761,-6.190168380737305,0.055046889930963516,0.029833296313881874,-2.790283441543579,-0.007048092316836119,0.004117383621633053,1.5684622526168823,0.025345398113131523,0.02074403688311577,0.005080615635961294,775.0,776.0,775.0,775.0
12312000,0.056,-0.04776901751756668,0.02622140944004059,-6.343071460723877,0.055858246982097626,0.021024568006396294,-2.7980411052703857,-0.005707505624741316,0.005145710427314043,1.5687381029129028,0.024164054542779922,0.01924220658838749,0.005486644804477692,775.0,775.0,774.0,775.0
12360000,0.048,-0.0482296422123909,0.03151519224047661,-6.471892833709717,0.05548026040196419,0.013892039656639099,-2.8026185035705566,-0.004737049341201782,0.0059201824478805065,1.569077968597412,0.019101116806268692,0.016872672364115715,0.005752549506723881,774.0,775.0,774.0,775.0
12408000,0.048,-0.04832243174314499,0.0363655649125576,-6.601131439208984,0.05423294007778168,0.007840635254979134,-2.8072152137756348,-0.003985229413956404,0.006585780996829271,1.5694764852523804,0.015643509104847908,0.01373839657753706,0.005701921880245209,774.0,775.0,775.0,776.0
12456000,0.048,-0.04791698977351189,0.041111335158348083,-6.730412006378174,0.05219217762351036,0.0023964575957506895,-2.811992645263672,-0.0033285298850387335,0.007048712577670813,1.5699259042739868,0.014453710056841373,0.00912872701883316,0.005481257103383541,775.0,774.0,775.0,775.0
12512000,0.056,-0.046028777956962585,0.048408687114715576,-6.877690315246582,0.0502973347902298,-0.003298165975138545,-2.816082239151001,-0.0026656435802578926,0.007386824581772089,1.5702766180038452,0.011388376355171204,0.00983126275241375,0.004626805894076824,774.0,775.0,775.0,775.0
12560000,0.048,-0.04432808980345726,0.05385742709040642,-7.005457878112793,0.04841446503996849,-0.007740907836705446,-2.82049822807312,-0.002125863218680024,0.007802798878401518,1.5704383850097656,0.01217144075781107,0.010608552023768425,0.004179689101874828,773.0,773.0,774.0,774.0
12608000,0.048,-0.04320667311549187,0.05709857866168022,-7.1402411460876465,0.04604911804199219,-0.011220947839319706,-2.823732376098633,-0.0015052095986902714,0.008336642757058144,1.5705227851867676,0.013218862004578114,0.013200842775404453,0.0034997034817934036,745.0,746.0,745.0,747.0
12656000,0.048,-0.04216957837343216,0.05961185693740845,-7.275700092315674,0.04281070455908775,-0.014327669516205788,-2.8004350662231445,-0.0009109832462854683,0.008747260086238384,1.5707485675811768,0.010546333156526089,0.006627879571169615,0.0033892211504280567,712.0,712.0,713.0,714.0
12712000,0.056,-0.041805196553468704,0.062402285635471344,-7.431074142456055,0.037638869136571884,-0.016922658309340477,-2.732830047607422,-0.0003763865679502487,0.008874027989804745,1.5710276365280151,0.007619691547006369,0.0006642984226346016,0.002571898279711604,692.0,692.0,693.0,694.0
12760000,0.048,-0.043130118399858475,0.06501296907663345,-7.560452938079834,0.032591309398412704,-0.018245775252580643,-2.648759365081787,-3.2665408070897684e-05,0.008810638450086117,1.5713602304458618,0.004986007697880268,-0.001662869704887271,0.0020846764091402292,677.0,677.0,678.0,679.0
12808000,0.048,-0.04410824179649353,0.06712030619382858,-7.685351848602295,0.027340279892086983,-0.01914943754673004,-2.5490448474884033,0.00016822469478938729,0.008662553504109383,1.5718460083007812,0.0014792142901569605,-0.003452918492257595,0.0016407951479777694,671.0,670.0,672.0,672.0
12864000,0.056,-0.04446171969175339,0.06890901178121567,-7.8209547996521,0.021013254299759865,-0.02023182064294815,-2.419191360473633,0.00015010967035777867,0.00843651033937931,1.572414517402649,-0.002540196757763624,-0.0042733666487038136,0.0007623111596331,666.0,667.0,668.0,669.0
12912000,0.048,-0.04433339089155197,0.06996297091245651,-7.930554389953613,0.015574824996292591,-0.021239958703517914,-2.302769184112549,2.9703844120376743e-05,0.008217716589570045,1.57288658618927,-0.0025542001239955425,-0.005548497661948204,3.0268602131400257e-05,666.0,667.0,669.0,669.0
12960000,0.048,-0.04507945477962494,0.07092106342315674,-8.034881591796875,0.010229549370706081,-0.021984271705150604,-2.185472011566162,-1.9042847270611674e-05,0.007929752580821514,1.5732905864715576,5.675054853782058e-05,-0.006742373574525118,-0.0009197965846396983,668.0,668.0,671.0,671.0
13008000,0.048,-0.047575920820236206,0.07200601696968079,-8.133681297302246,0.005174578633159399,-0.022048182785511017,-2.0692293643951416,5.297753887134604e-05,0.007615026086568832,1.5738379955291748,0.00015567889204248786,-0.007072774693369865,-0.0019273866200819612,672.0,671.0,674.0,674.0
13056000,0.048,-0.04952743276953697,0.0726776197552681,-8.227395057678223,0.00015857015387155116,-0.022098960354924202,-1.9565742015838623,1.0003351235354785e-05,0.007258572615683079,1.5742793083190918,-0.003056206041947007,-0.0073420023545622826,-0.0029741832986474037,675.0,675.0,677.0,678.0
13112000,0.056,-0.05430663004517555,0.07176490128040314,-8.331000328063965,-0.006460120901465416,-0.02066776342689991,-1.8303556442260742,-0.0001418116153217852,0.006875887047499418,1.5743021965026855,-0.006089965812861919,-0.008380967192351818,-0.003997464198619127,679.0,679.0,680.0,682.0
13160000,0.048,-0.058677781373262405,0.07030680775642395,-8.414725303649902,-0.01237537246197462,-0.01908988505601883,-1.7270489931106567,-0.0004658106481656432,0.006395189557224512,1.5738656520843506,-0.011702250689268112,-0.012754973024129868,-0.005009735468775034,684.0,684.0,685.0,686.0
13208000,0.048,-0.06241317465901375,0.06842412799596786,-8.492694854736328,-0.018215540796518326,-0.01781447045505047,-1.627936840057373,-0.0010520857758820057,0.00572287617251277,1.573374629020691,-0.016519321128726006,-0.01593487337231636,-0.0053495741449296474,688.0,688.0,689.0,689.0
13256000,0.048,-0.06574329733848572,0.06540314108133316,-8.56125259399414,-0.024608884006738663,-0.01733320951461792,-1.532538652420044,-0.0017850927542895079,0.00498619582504034,1.572698712348938,-0.017883891239762306,-0.018733171746134758,-0.0059607676230371,695.0,696.0,696.0,696.0
13312000,0.056,-0.0688086673617363,0.06177087128162384,-8.637042045593262,-0.031429942697286606,-0.017777273431420326,-1.4299955368041992,-0.002629623981192708,0.0038341472391039133,1.571858525276184,-0.015616064891219139,-0.023751553148031235,-0.005698082037270069,701.0,701.0,701.0,701.0
13360000,0.048,-0.0657723918557167,0.05653858929872513,-8.695600509643555,-0.03724948316812515,-0.021210994571447372,-1.3475956916809082,-0.0033132631797343493,0.002786067547276616,1.5714008808135986,-0.011614992283284664,-0.024498026818037033,-0.0056289806962013245,707.0,709.0,708.0,707.0
13408000,0.048,-0.06180697679519653,0.05113803967833519,-8.751018524169922,-0.04247867688536644,-0.025730431079864502,-1.2718932628631592,-0.0035934383049607277,0.0016170893795788288,1.571076512336731,0.001547088846564293,-0.027708424255251884,-0.005383214447647333,711.0,713.0,712.0,711.0
13456000,0.048,-0.057648539543151855,0.04622732847929001,-8.803555488586426,-0.04670904949307442,-0.03100009076297283,-1.2022151947021484,-0.0032218624837696552,0.00030856087687425315,1.570836067199707,0.01519550010561943,-0.029312707483768463,-0.004880508873611689,717.0,718.0,717.0,716.0
13512000,0.056,-0.051441460847854614,0.04208673536777496,-8.859381675720215,-0.0496051199734211,-0.037961117923259735,-1.1265466213226318,-0.002116827992722392,-0.0012251948937773705,1.5709874629974365,0.027369454503059387,-0.026208410039544106,-0.004246653523296118,722.0,722.0,722.0,720.0
13564000,0.052,-0.04635247215628624,0.03863862529397011,-8.90534782409668,-0.05111651495099068,-0.04338334873318672,-1.0677005052566528,-0.0007005232619121671,-0.0023050098679959774,1.5711842775344849,0.034794025123119354,-0.02067364566028118,-0.004015475511550903,726.0,726.0,726.0,725.0
13616000,0.052,-0.04051738604903221,0.034883517771959305,-8.952067375183105,-0.05208796635270119,-0.04825079068541527,-1.00303316116333,0.0012452314840629697,-0.003297877497971058,1.571155309677124,0.03658253327012062,-0.015420268289744854,-0.004286235198378563,732.0,731.0,731.0,731.0
13672000,0.056,-0.03499680384993553,0.03129646182060242,-8.99665641784668,-0.05216168239712715,-0.05163814127445221,-0.9452085494995117,0.003135052276775241,-0.004087070468813181,1.5709431171417236,0.032708801329135895,-0.012539458461105824,-0.003384686540812254,735.0,733.0,733.0,734.0
13688000,0.016,-0.03347684070467949,0.03030950017273426,-9.009172439575195,-0.052033763378858566,-0.0523369200527668,-0.9298205971717834,0.0036279424093663692,-0.004273989237844944,1.5708279609680176,0.0307100098580122,-0.010948076844215393,-0.0035641745198518038,735.0,734.0,734.0,735.0
13696000,0.008,-0.032727282494306564,0.029820211231708527,-9.015385627746582,-0.05196346715092659,-0.05265109986066818,-0.9222955703735352,0.0038620890118181705,-0.004360763821750879,1.5707669258117676,0.02954847551882267,-0.010582380928099155,-0.0034804069437086582,736.0,735.0,735.0,735.0
13712000,0.016,-0.03210099786520004,0.0296487957239151,-9.027833938598633,-0.05132599174976349,-0.0527394600212574,-0.9072750210762024,0.0043113213032484055,-0.004533298779278994,1.5706524848937988,0.027742354199290276,-0.010024243034422398,-0.003266833256930113,737.0,736.0,736.0,736.0
13720000,0.008,-0.03178504481911659,0.029555585235357285,-9.034031867980957,-0.05102354660630226,-0.0527648963034153,-0.8999027609825134,0.004529102705419064,-0.004617894534021616,1.5706006288528442,0.026933075860142708,-0.009121142327785492,-0.0033368365839123726,738.0,736.0,736.0,736.0
13728000,0.008,-0.03146756812930107,0.02945760264992714,-9.04019546508789,-0.05071340501308441,-0.052752602845430374,-0.8926684260368347,0.004740884527564049,-0.0046961042098701,1.5705448389053345,0.02616056054830551,-0.008329530246555805,-0.0034881816245615482,738.0,736.0,736.0,736.0
13736000,0.008,-0.031150486320257187,0.02935139462351799,-9.046326637268066,-0.05040282383561134,-0.05271000787615776,-0.8855017423629761,0.004944995045661926,-0.004769552499055862,1.570489525794983,0.02499787136912346,-0.007879790849983692,-0.0031347423791885376,739.0,737.0,737.0,737.0
13752000,0.016,-0.0305133368819952,0.029126698151230812,-9.058489799499512,-0.04973280802369118,-0.05258556455373764,-0.8713635206222534,0.005329514387995005,-0.004894469864666462,1.5704015493392944,0.022858884185552597,-0.0060415323823690414,-0.0032441928051412106,286.0,150.0,606.0,1000.0
13760000,0.008,-0.030193708837032318,0.029008621349930763,-9.064519882202148,-0.04945771396160126,-0.052392423152923584,-0.8633385896682739,0.0054228235967457294,-0.005000549368560314,1.570252776145935,0.0005883502308279276,-0.018859434872865677,-0.0226565133780241,290.0,150.0,639.0,979.0
13768000,0.008,-0.029874438419938087,0.02888605371117592,-9.070508003234863,-0.049840472638607025,-0.05123130604624748,-0.8489774465560913,0.004624553490430117,-0.005716915708035231,1.5698766708374023,-0.14329096674919128,-0.11883518844842911,-0.05157475918531418,293.0,150.0,663.0,952.0
13776000,0.008,-0.02955690585076809,0.028758009895682335,-9.07638168334961,-0.05125823989510536,-0.04860085994005203,-0.8298715949058533,0.002153080189600587,-0.007638468407094479,1.5692524909973145,-0.369911253452301,-0.28306543827056885,-0.0826721042394638,310.0,150.0,747.0,880.0
13792000,0.016,-0.02892512083053589,0.028486857190728188,-9.087663650512695,-0.056718435138463974,-0.03963393345475197,-0.7821201086044312,-0.008702386170625687,-0.01571565866470337,1.5672804117202759,-0.8590089678764343,-0.6245309114456177,-0.1463739573955536,317.0,150.0,791.0,850.0
13800000,0.008,-0.028595024719834328,0.028346266597509384,-9.093032836914062,-0.0599789135158062,-0.034182336181402206,-0.7557933330535889,-0.01677011325955391,-0.021480847150087357,1.5659681558609009,-1.059461236000061,-0.7445710301399231,-0.17883525788784027,316.0,150.0,850.0,842.0
13808000,0.008,-0.028258418664336205,0.028206853196024895,-9.0982084274292,-0.06303685158491135,-0.028735309839248657,-0.7289937734603882,-0.026160964742302895,-0.027955999597907066,1.5644652843475342,-1.2146263122558594,-0.8201470971107483,-0.2114580124616623,313.0,150.0,854.0,841.0
13816000,0.008,-0.027911009266972542,0.02807200886309147,-9.103189468383789,-0.06557697802782059,-0.02367546036839485,-0.7022792100906372,-0.03652189299464226,-0.03480274975299835,1.5627752542495728,-1.3281078338623047,-0.8534071445465088,-0.24442635476589203,298.0,150.0,889.0,873.0
13832000,0.016,-0.02678104117512703,0.028235262259840965,-9.112470626831055,-0.06807247549295425,-0.01599866896867752,-0.6505536437034607,-0.059119418263435364,-0.04853836074471474,1.5588009357452393,-1.4690134525299072,-0.8280544281005859,-0.3130294978618622,294.0,150.0,904.0,886.0
13840000,0.008,-0.025997260585427284,0.028533000499010086,-9.116762161254883,-0.06788744777441025,-0.01363404467701912,-0.6261977553367615,-0.07101760059595108,-0.05513668805360794,1.5565322637557983,-1.5115635395050049,-0.7931774258613586,-0.3489832282066345,283.0,150.0,939.0,911.0
13848000,0.008,-0.025190304964780807,0.028842231258749962,-9.12088394165039,-0.06682547926902771,-0.01239324826747179,-0.6035723686218262,-0.08313192427158356,-0.061449792236089706,1.5540186166763306,-1.5384564399719238,-0.7488685846328735,-0.3866741955280304,280.0,150.0,941.0,912.0
13856000,0.008,-0.02435322105884552,0.029166750609874725,-9.124848365783691,-0.0648953765630722,-0.012308402918279171,-0.5825464725494385,-0.09537005424499512,-0.06741688400506973,1.551241159439087,-1.5561293363571167,-0.6961334943771362,-0.4249894320964813,265.0,150.0,975.0,933.0
13872000,0.016,-0.022564740851521492,0.02987254410982132,-9.132367134094238,-0.058548662811517715,-0.015579553321003914,-0.5454078912734985,-0.12004002183675766,-0.07818824797868729,1.544803500175476,-1.577051043510437,-0.5800997614860535,-0.5057958960533142,263.0,150.0,989.0,940.0
13880000,0.008,-0.021598221734166145,0.03026064857840538,-9.135942459106445,-0.054230861365795135,-0.018975142389535904,-0.5294720530509949,-0.13234509527683258,-0.08297766000032425,1.5411067008972168,-1.5739657878875732,-0.5177636742591858,-0.5481289029121399,242.0,150.0,1000.0,950.0
13888000,0.008,-0.02057126723229885,0.03067762963473797,-9.13940143585205,-0.04916765168309212,-0.023562896996736526,-0.5152527689933777,-0.14451219141483307,-0.08731342107057571,1.5370516777038574,-1.560137152671814,-0.44673648476600647,-0.5912217497825623,235.0,150.0,1000.0,954.0
13896000,0.008,-0.019475683569908142,0.031126365065574646,-9.142751693725586,-0.04338956996798515,-0.029329901561141014,-0.5024967789649963,-0.15648922324180603,-0.09115172177553177,1.5326107740402222,-1.542138934135437,-0.37044596672058105,-0.6349284052848816,204.0,150.0,1000.0,964.0
13912000,0.016,-0.0170479454100132,0.03212699666619301,-9.149153709411621,-0.02998991310596466,-0.044207554310560226,-0.4797981083393097,-0.17980104684829712,-0.09747340530157089,1.5225187540054321,-1.4996243715286255,-0.2325541228055954,-0.7242295145988464,196.0,150.0,1000.0,964.0
13920000,0.008,-0.015701405704021454,0.03268150985240936,-9.15223217010498,-0.02246565744280815,-0.053267400711774826,-0.46940916776657104,-0.19109293818473816,-0.10005439072847366,1.5168527364730835,-1.4754586219787598,-0.1696755439043045,-0.7691665887832642,170.0,150.0,1000.0,966.0
13928000,0.008,-0.014257433824241161,0.033273257315158844,-9.15521240234375,-0.01442502811551094,-0.06334368139505386,-0.4593715965747833,-0.20214270055294037,-0.10228941589593887,1.5107630491256714,-1.4525446891784668,-0.10931119322776794,-0.8142375349998474,164.0,150.0,1000.0,967.0
13936000,0.008,-0.012709860689938068,0.03390255197882652,-9.158093452453613,-0.0059387157671153545,-0.0743928849697113,-0.4496646523475647,-0.2129518836736679,-0.1042340099811554,1.504250168800354,-1.4290766716003418,-0.05641398951411247,-0.8596852421760559,163.0,150.0,1000.0,940.0
13952000,0.016,-0.01033780723810196,0.03537403792142868,-9.162674903869629,0.012242513708770275,-0.09859781712293625,-0.43028146028518677,-0.23373453319072723,-0.10739632695913315,1.4899754524230957,-1.3691537380218506,0.04420425370335579,-0.9497068524360657,162.0,150.0,1000.0,929.0
13960000,0.008,-0.009492634795606136,0.03622565045952797,-9.164388656616211,0.02193048968911171,-0.11173029243946075,-0.42019394040107727,-0.24358732998371124,-0.10862313210964203,1.4820325374603271,-1.3325732946395874,0.10080502927303314,-0.9939953684806824,161.0,150.0,1000.0,916.0
13968000,0.008,-0.008506091311573982,0.0371088907122612,-9.166037559509277,0.03204334154725075,-0.1257903128862381,-0.4099076986312866,-0.2530480623245239,-0.109556645154953,1.4736435413360596,-1.2883388996124268,0.16020658612251282,-1.0376797914505005,167.0,161.0,1000.0,920.0
13976000,0.008,-0.0073743341490626335,0.038022734224796295,-9.167585372924805,0.0426044836640358,-0.14076490700244904,-0.39936187863349915,-0.2620309591293335,-0.11015702039003372,1.4647945165634155,-1.2328643798828125,0.22613179683685303,-1.0806598663330078,190.0,209.0,1000.0,942.0
13992000,0.016,-0.004660444334149361,0.03993608430027962,-9.170356750488281,0.06496239453554153,-0.17329023778438568,-0.37816694378852844,-0.2783418297767639,-0.11016809195280075,1.4456610679626465,-1.105762004852295,0.37404170632362366,-1.1643292903900146,193.0,219.0,1000.0,944.0
14000000,0.008,-0.003070297883823514,0.04093216359615326,-9.171577453613281,0.0766795203089714,-0.19070379436016083,-0.3682442605495453,-0.28564581274986267,-0.10959673672914505,1.435373067855835,-1.0407500267028809,0.4419650733470917,-1.2057464122772217,210.0,258.0,1000.0,957.0
