timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
482796000,0.024,2.070345878601074,-0.2341161072254181,-9.036211967468262,-0.002494115848094225,1.2852505445480347,-0.7345056533813477,-0.18639607727527618,-0.04980744421482086,1.5131529569625854,0.2313966155052185,0.0715780109167099,0.20766153931617737,721.0,725.0,748.0,744.0
482812000,0.016,2.058119297027588,-0.232775017619133,-9.048654556274414,0.010244290344417095,1.2474122047424316,-0.7281541228294373,-0.18287263810634613,-0.048122089356184006,1.5162034034729004,0.23272910714149475,0.0738040953874588,0.2029285728931427,722.0,726.0,751.0,747.0
482820000,0.008,2.0520973205566406,-0.23205934464931488,-9.054828643798828,0.016472822055220604,1.2287853956222534,-0.7250752449035645,-0.18110336363315582,-0.047270722687244415,1.517709493637085,0.23295967280864716,0.0752074122428894,0.2008552849292755,722.0,726.0,752.0,747.0
482828000,0.008,2.0461363792419434,-0.23131342232227325,-9.060972213745117,0.022620530799031258,1.2103465795516968,-0.7220396995544434,-0.17932824790477753,-0.04641469195485115,1.5192006826400757,0.2331468164920807,0.07650262862443924,0.1983695924282074,723.0,726.0,754.0,749.0
482836000,0.008,2.040236711502075,-0.23053666949272156,-9.067084312438965,0.028658831492066383,1.1920865774154663,-0.7190553545951843,-0.17754851281642914,-0.04555768892168999,1.5206778049468994,0.2334989309310913,0.0771312341094017,0.1961977481842041,723.0,726.0,753.0,749.0
482852000,0.016,2.0302035808563232,-0.22723886370658875,-9.078837394714355,0.0424555279314518,1.1553744077682495,-0.7132160067558289,-0.17398174107074738,-0.04386565834283829,1.5237512588500977,0.23346880078315735,0.0779346227645874,0.19101963937282562,723.0,726.0,754.0,751.0
482860000,0.008,2.0252552032470703,-0.2255585491657257,-9.084673881530762,0.04924113303422928,1.1373018026351929,-0.7103183269500732,-0.1721956431865692,-0.043025653809309006,1.525344967842102,0.23358018696308136,0.07892409712076187,0.1884777545928955,723.0,726.0,756.0,751.0
482868000,0.008,2.020352840423584,-0.22385692596435547,-9.090482711791992,0.05591113865375519,1.1194090843200684,-0.7074518799781799,-0.17040641605854034,-0.042181771248579025,1.5269204378128052,0.2336573600769043,0.0801449716091156,0.1858178973197937,390.0,159.0,409.0,1000.0
482876000,0.008,2.0154969692230225,-0.22213391959667206,-9.096264839172363,0.062422797083854675,1.101723313331604,-0.7046032547950745,-0.16861693561077118,-0.0413382425904274,1.5284602642059326,0.2331090122461319,0.08110757917165756,0.17872659862041473,381.0,150.0,430.0,1000.0
482892000,0.016,2.005903959274292,-0.21862883865833282,-9.107654571533203,0.07299042493104935,1.0697784423828125,-0.6791871786117554,-0.16793178021907806,-0.041494645178318024,1.5313570499420166,-0.13528957962989807,-0.14832474291324615,0.13272738456726074,335.0,150.0,729.0,1000.0
482900000,0.008,2.0011465549468994,-0.2168516218662262,-9.113163948059082,0.07628508657217026,1.0566000938415527,-0.6551051139831543,-0.17111855745315552,-0.04384376108646393,1.5328830480575562,-0.477455735206604,-0.3703431189060211,0.10463414341211319,351.0,150.0,782.0,1000.0
482908000,0.008,1.9964090585708618,-0.21505993604660034,-9.118512153625488,0.07836634665727615,1.0449883937835693,-0.627073347568512,-0.17716805636882782,-0.048079270869493484,1.5344897508621216,-0.833580493927002,-0.6052390336990356,0.07069742679595947,392.0,150.0,935.0,1000.0
482916000,0.008,1.9916962385177612,-0.21325014531612396,-9.123700141906738,0.07965677976608276,1.0343276262283325,-0.5983580350875854,-0.18586310744285583,-0.054019324481487274,1.5361484289169312,-1.1519291400909424,-0.8062684535980225,0.03382839262485504,390.0,150.0,918.0,1000.0
482932000,0.016,1.9823824167251587,-0.20955857634544373,-9.133671760559082,0.0816403478384018,1.013524055480957,-0.5448853373527527,-0.2096594274044037,-0.06938198208808899,1.5393993854522705,-1.6428213119506836,-1.0457055568695068,-0.04704585298895836,363.0,150.0,984.0,1000.0
482940000,0.008,1.977806568145752,-0.2076653391122818,-9.138500213623047,0.08298949152231216,1.0025070905685425,-0.5208157896995544,-0.22398926317691803,-0.07800894975662231,1.540871262550354,-1.8178632259368896,-1.0939663648605347,-0.0901758149266243,354.0,150.0,996.0,1000.0
482948000,0.008,1.9733021259307861,-0.2057323306798935,-9.143247604370117,0.084845632314682,0.9906508922576904,-0.4982897639274597,-0.23946599662303925,-0.08684971928596497,1.5421662330627441,-1.9515960216522217,-1.1053252220153809,-0.13455165922641754,317.0,150.0,1000.0,1000.0
482956000,0.008,1.9688823223114014,-0.20375335216522217,-9.14792537689209,0.08734820783138275,0.9777684807777405,-0.4770396053791046,-0.2558189928531647,-0.09566680341959,1.5432264804840088,-2.0558359622955322,-1.0868713855743408,-0.18031254410743713,324.0,150.0,1000.0,1000.0
482972000,0.016,1.9599108695983887,-0.19944220781326294,-9.157296180725098,0.09457235783338547,0.9486290812492371,-0.4367559254169464,-0.29045963287353516,-0.1127743199467659,1.54453444480896,-2.2086451053619385,-1.015526294708252,-0.2726745307445526,289.0,150.0,1000.0,1000.0
482980000,0.008,1.955605149269104,-0.19719825685024261,-9.161879539489746,0.0991496741771698,0.9320219159126282,-0.4172287881374359,-0.308498352766037,-0.12101661413908005,1.5447521209716797,-2.2650811672210693,-0.973843514919281,-0.31930312514305115,274.0,150.0,1000.0,998.0
482996000,0.016,1.9474070072174072,-0.19251449406147003,-9.170822143554688,0.11017723381519318,0.8945830464363098,-0.3791584074497223,-0.34568706154823303,-0.13685652613639832,1.5442336797714233,-2.36517596244812,-0.8886087536811829,-0.41284605860710144,264.0,150.0,1000.0,955.0
483004000,0.008,1.9435346126556396,-0.19006723165512085,-9.175169944763184,0.11656994372606277,0.8736717104911804,-0.3605872094631195,-0.36475178599357605,-0.1445259153842926,1.5435031652450562,-2.404871702194214,-0.8504599332809448,-0.4589225649833679,268.0,150.0,1000.0,917.0
483012000,0.008,1.9398260116577148,-0.18754620850086212,-9.179423332214355,0.12358028441667557,0.8512037992477417,-0.3420681059360504,-0.3839885890483856,-0.15201431512832642,1.5424407720565796,-2.4292359352111816,-0.8034372329711914,-0.5044320225715637,264.0,150.0,1000.0,885.0
483020000,0.008,1.9362891912460327,-0.18494954705238342,-9.183570861816406,0.13126330077648163,0.8271605968475342,-0.32335126399993896,-0.40325331687927246,-0.15920822322368622,1.5409982204437256,-2.4369723796844482,-0.7379533052444458,-0.5482677817344666,263.0,150.0,1000.0,873.0
483028000,0.008,1.9329304695129395,-0.18227605521678925,-9.187597274780273,0.13965162634849548,0.801488995552063,-0.30437740683555603,-0.4223913848400116,-0.16599558293819427,1.5391134023666382,-2.4263882637023926,-0.6559959650039673,-0.5913613438606262,238.0,150.0,1000.0,875.0
483036000,0.008,1.9297560453414917,-0.17952513694763184,-9.191486358642578,0.14875353872776031,0.7741789221763611,-0.2853519916534424,-0.44120755791664124,-0.17227685451507568,1.536721110343933,-2.392030715942383,-0.5578479766845703,-0.6333988904953003,247.0,150.0,1000.0,864.0
483052000,0.016,1.923981785774231,-0.1737908273935318,-9.198797225952148,0.16907013952732086,0.7146692872047424,-0.2482805848121643,-0.4770916998386383,-0.1828676164150238,1.5300660133361816,-2.2661163806915283,-0.3086354434490204,-0.7166020274162292,211.0,150.0,1000.0,885.0
483060000,0.008,1.9213942289352417,-0.1708056628704071,-9.20219612121582,0.1801706999540329,0.6826453804969788,-0.23101326823234558,-0.4939682185649872,-0.18708787858486176,1.5256742238998413,-2.191826105117798,-0.17639169096946716,-0.7584101557731628,213.0,150.0,1000.0,890.0
483068000,0.008,1.9190154075622559,-0.16774429380893707,-9.205412864685059,0.1918182671070099,0.6492661237716675,-0.21483102440834045,-0.5100426077842712,-0.19062167406082153,1.5205357074737549,-2.1087403297424316,-0.04550876095890999,-0.79998379945755,199.0,162.0,1000.0,900.0
483076000,0.008,1.9168521165847778,-0.16460782289505005,-9.208439826965332,0.20394515991210938,0.6146153211593628,-0.19992080330848694,-0.5252412557601929,-0.19348782300949097,1.5146193504333496,-2.019066572189331,0.08632677048444748,-0.8418991565704346,190.0,163.0,1000.0,909.0
483092000,0.016,1.9126278162002563,-0.15817120671272278,-9.214486122131348,0.22927671670913696,0.542590320110321,-0.17393021285533905,-0.5529985427856445,-0.19731789827346802,1.500381350517273,-1.8435298204421997,0.3419812321662903,-0.9249732494354248,199.0,210.0,1000.0,917.0
483100000,0.008,1.910588264465332,-0.15487419068813324,-9.217484474182129,0.24238400161266327,0.5054505467414856,-0.1631671041250229,-0.5655844211578369,-0.19842736423015594,1.4921008348464966,-1.7577823400497437,0.453098326921463,-0.9666916728019714,190.0,194.0,1000.0,920.0
483108000,0.008,1.9088010787963867,-0.1515093296766281,-9.220270156860352,0.255758672952652,0.4674931764602661,-0.1540059894323349,-0.5773305892944336,-0.19910873472690582,1.4830753803253174,-1.6725809574127197,0.5573315620422363,-1.0083322525024414,202.0,243.0,1000.0,926.0
483116000,0.008,1.9072740077972412,-0.1480795443058014,-9.222840309143066,0.26941126585006714,0.4288237690925598,-0.1462857872247696,-0.5882647037506104,-0.19940681755542755,1.4733223915100098,-1.5910170078277588,0.6559051871299744,-1.0493265390396118,195.0,244.0,1000.0,932.0
483132000,0.016,1.905029058456421,-0.1410374790430069,-9.227339744567871,0.29739728569984436,0.3496875464916229,-0.13501174747943878,-0.6078066825866699,-0.19913551211357117,1.4517697095870972,-1.4300943613052368,0.8225798010826111,-1.1317640542984009,208.0,290.0,1000.0,939.0
483140000,0.008,1.9043253660202026,-0.13743343949317932,-9.229269981384277,0.31176725029945374,0.30937960743904114,-0.13132469356060028,-0.6163930296897888,-0.19867923855781555,1.4400378465652466,-1.345430850982666,0.8967732787132263,-1.1725891828536987,200.0,275.0,1000.0,940.0
483148000,0.008,1.9039100408554077,-0.1337808072566986,-9.230987548828125,0.3264184594154358,0.26871997117996216,-0.12881867587566376,-0.6241953372955322,-0.19805501401424408,1.427694320678711,-1.2624859809875488,0.9651129245758057,-1.213330864906311,213.0,320.0,1000.0,946.0
483156000,0.008,1.9037891626358032,-0.1300845444202423,-9.232494354248047,0.3413212299346924,0.22775116562843323,-0.1275106817483902,-0.6312437653541565,-0.1973237842321396,1.414785385131836,-1.1815621852874756,1.0227910280227661,-1.253842830657959,208.0,319.0,1000.0,952.0
483172000,0.016,1.9044568538665771,-0.12258269637823105,-9.234882354736328,0.3720322847366333,0.14518938958644867,-0.12823697924613953,-0.6430539488792419,-0.19578322768211365,1.3874567747116089,-1.0113543272018433,1.1126214265823364,-1.3344244956970215,214.0,345.0,1000.0,960.0
483180000,0.008,1.9052571058273315,-0.11878827959299088,-9.235767364501953,0.3879315257072449,0.10373599827289581,-0.13006506860256195,-0.6478144526481628,-0.1950351893901825,1.3730944395065308,-0.9268584251403809,1.1488133668899536,-1.3746737241744995,220.0,362.0,1000.0,958.0
483188000,0.008,1.9063754081726074,-0.1149725466966629,-9.236448287963867,0.40420976281166077,0.06228135526180267,-0.13278554379940033,-0.6518306732177734,-0.194366455078125,1.3583269119262695,-0.8420882225036621,1.1744334697723389,-1.4145312309265137,235.0,382.0,1000.0,961.0
483196000,0.008,1.9078165292739868,-0.11114158481359482,-9.236928939819336,0.4209023714065552,0.02084919810295105,-0.13634778559207916,-0.6550857424736023,-0.19382770359516144,1.343201994895935,-0.7536899447441101,1.191551685333252,-1.4541962146759033,239.0,388.0,1000.0,967.0
483212000,0.016,1.9116878509521484,-0.10346859693527222,-9.237298965454102,0.4556930363178253,-0.06172715499997139,-0.1455543339252472,-0.6592711806297302,-0.19321751594543457,1.3119847774505615,-0.573990523815155,1.2124625444412231,-1.5325223207473755,263.0,423.0,1000.0,972.0
483220000,0.008,1.9148892164230347,-0.0982731506228447,-9.236162185668945,0.47587040066719055,-0.10232700407505035,-0.15091784298419952,-0.660208523273468,-0.19320400059223175,1.2959603071212769,-0.4834572672843933,1.2116281986236572,-1.5713579654693604,272.0,433.0,1000.0,969.0
483228000,0.008,1.9184099435806274,-0.09309455752372742,-9.234861373901367,0.4964662194252014,-0.14277638494968414,-0.15695343911647797,-0.6603662371635437,-0.19338834285736084,1.2800766229629517,-0.38985031843185425,1.2031638622283936,-1.609073281288147,331.0,489.0,1000.0,975.0
483236000,0.008,1.9222544431686401,-0.0879385843873024,-9.23340129852295,0.5175939202308655,-0.1828581690788269,-0.16363121569156647,-0.6597183346748352,-0.1938314586877823,1.2640079259872437,-0.29387712478637695,1.1904737949371338,-1.6457890272140503,317.0,477.0,1000.0,971.0
483252000,0.016,1.930934190750122,-0.07771693915128708,-9.230027198791504,0.5615647435188293,-0.2616765797138214,-0.17922236025333405,-0.6559781432151794,-0.19560062885284424,1.2314661741256714,-0.09808579832315445,1.1423035860061646,-1.7169029712677002,380.0,526.0,1000.0,974.0
483260000,0.008,1.935779333114624,-0.07266227900981903,-9.22812557220459,0.5844945311546326,-0.30031058192253113,-0.18814200162887573,-0.6528472304344177,-0.19697357714176178,1.2150644063949585,0.0047325678169727325,1.1100614070892334,-1.7508128881454468,391.0,534.0,1000.0,971.0
483268000,0.008,1.9409687519073486,-0.06765405833721161,-9.226089477539062,0.6080707907676697,-0.3383693993091583,-0.1977279931306839,-0.6488494873046875,-0.19866932928562164,1.198598027229309,0.10830743610858917,1.076429843902588,-1.7838172912597656,443.0,572.0,1000.0,973.0
483276000,0.008,1.9465057849884033,-0.06269554048776627,-9.223929405212402,0.6323415040969849,-0.37578997015953064,-0.2079615294933319,-0.6439872980117798,-0.2006814330816269,1.182079792022705,0.2114437371492386,1.039791226387024,-1.8154860734939575,459.0,582.0,1000.0,977.0
483292000,0.016,1.9586418867111206,-0.052946846932172775,-9.219270706176758,0.683059573173523,-0.448470801115036,-0.23077452182769775,-0.6316204071044922,-0.20566962659358978,1.1489548683166504,0.4214082658290863,0.9576167464256287,-1.8761656284332275,497.0,606.0,1000.0,975.0
483300000,0.008,1.9652498960494995,-0.048165515065193176,-9.21679401397705,0.7095842361450195,-0.48360806703567505,-0.24321740865707397,-0.6241188049316406,-0.2086087316274643,1.1323539018630981,0.5238269567489624,0.9169861674308777,-1.9045974016189575,524.0,624.0,1000.0,976.0
483316000,0.016,1.9795658588409424,-0.03880832716822624,-9.211600303649902,0.7649737596511841,-0.5512135624885559,-0.27020004391670227,-0.6065831780433655,-0.21529555320739746,1.0990779399871826,0.7190203070640564,0.8326218128204346,-1.9581714868545532,578.0,657.0,1000.0,977.0
483324000,0.008,1.9872814416885376,-0.03423934057354927,-9.208909034729004,0.7938731908798218,-0.5835481882095337,-0.28483840823173523,-0.5965739488601685,-0.219001904129982,1.0824016332626343,0.8129293918609619,0.7918907999992371,-1.9828801155090332,605.0,673.0,1000.0,979.0
483332000,0.008,1.9953734874725342,-0.02974722348153591,-9.20617389678955,0.8235783576965332,-0.6148256659507751,-0.3001909852027893,-0.5857839584350586,-0.2229066789150238,1.0656852722167969,0.8999494314193726,0.7532931566238403,-2.0063748359680176,640.0,694.0,994.0,979.0
483340000,0.008,2.0056352615356445,-0.025129733607172966,-9.201634407043457,0.8549749255180359,-0.6460603475570679,-0.3166050612926483,-0.5742630958557129,-0.22698082029819489,1.0489232540130615,0.9806273579597473,0.7160481214523315,-2.028217077255249,648.0,697.0,991.0,971.0
483348000,0.008,2.0162482261657715,-0.020596779882907867,-9.197122573852539,0.8872086405754089,-0.6760908961296082,-0.33378010988235474,-0.562060534954071,-0.23121345043182373,1.0320980548858643,1.0566911697387695,0.6807443499565125,-2.0491812229156494,677.0,707.0,969.0,951.0
483356000,0.008,2.027214527130127,-0.01614934578537941,-9.19265079498291,0.9202769994735718,-0.7048726081848145,-0.35112741589546204,-0.5491940379142761,-0.23553748428821564,1.0151959657669067,1.127340316772461,0.6508928537368774,-2.0686845779418945,684.0,710.0,961.0,949.0
483372000,0.016,2.0502023696899414,-0.007510081864893436,-9.183860778808594,0.9888558983802795,-0.7583832144737244,-0.38434258103370667,-0.5216796398162842,-0.24427345395088196,0.9810910224914551,1.2456591129302979,0.60267174243927,-2.1039011478424072,714.0,720.0,933.0,919.0
483380000,0.008,2.06221604347229,-0.0033161696046590805,-9.179553985595703,1.024315357208252,-0.7830010652542114,-0.399528443813324,-0.5071315169334412,-0.2486070841550827,0.9638736248016357,1.296259880065918,0.583641529083252,-2.1186232566833496,708.0,719.0,938.0,928.0
483388000,0.008,2.074568271636963,0.0007960471557453275,-9.175309181213379,1.0605412721633911,-0.8061140775680542,-0.4134603440761566,-0.49211108684539795,-0.25285011529922485,0.9465174674987793,1.3404639959335327,0.5701877474784851,-2.1324663162231445,740.0,733.0,900.0,899.0
483396000,0.008,2.087252616882324,0.004829065408557653,-9.171128273010254,1.097513198852539,-0.8276257514953613,-0.4260026216506958,-0.4766760766506195,-0.2569553554058075,0.9290159344673157,1.3773107528686523,0.560685396194458,-2.144378185272217,735.0,730.0,908.0,901.0
483412000,0.016,2.1135873794555664,0.012670868076384068,-9.162956237792969,1.1734428405761719,-0.8655830025672913,-0.44668951630592346,-0.4447954297065735,-0.264634907245636,0.8935947418212891,1.4308432340621948,0.54631507396698,-2.1635658740997314,760.0,742.0,875.0,882.0
483420000,0.008,2.12722110748291,0.016485512256622314,-9.158966064453125,1.2122931480407715,-0.8819356560707092,-0.4548916816711426,-0.4284564256668091,-0.2681511640548706,0.8756808042526245,1.4480658769607544,0.543211817741394,-2.1711201667785645,765.0,743.0,870.0,876.0
483428000,0.008,2.1411550045013428,0.020234061405062675,-9.15503978729248,1.2516754865646362,-0.8964384198188782,-0.461711585521698,-0.41193658113479614,-0.2714081406593323,0.857637345790863,1.4570298194885254,0.5424320697784424,-2.177117109298706,783.0,753.0,847.0,861.0
483436000,0.008,2.1553807258605957,0.023920457810163498,-9.151175498962402,1.2915111780166626,-0.9090392589569092,-0.4672171473503113,-0.3953050971031189,-0.27439606189727783,0.8394826054573059,1.4590836763381958,0.5410308837890625,-2.1813805103302,787.0,756.0,840.0,859.0
483452000,0.016,2.184675693511963,0.031122533604502678,-9.143632888793945,1.3722892999649048,-0.9284559488296509,-0.4747398793697357,-0.3619473874568939,-0.27952373027801514,0.802899956703186,1.4432568550109863,0.5403668284416199,-2.1857802867889404,803.0,767.0,818.0,845.0
483460000,0.008,2.1997294425964355,0.03464629128575325,-9.139952659606934,1.4131091833114624,-0.9351950883865356,-0.4769379794597626,-0.34534940123558044,-0.2816331088542938,0.7844986319541931,1.4247066974639893,0.5420071482658386,-2.185950756072998,811.0,772.0,806.0,839.0
483468000,0.008,2.2172744274139404,0.03725838661193848,-9.13557243347168,1.4542242288589478,-0.9421801567077637,-0.478851318359375,-0.3288972079753876,-0.28343433141708374,0.7660505175590515,1.3989535570144653,0.5425058007240295,-2.1844289302825928,821.0,780.0,794.0,826.0
483476000,0.008,2.235037326812744,0.03982562944293022,-9.131270408630371,1.4957523345947266,-0.94675213098526,-0.47983038425445557,-0.3126479685306549,-0.2848811149597168,0.747296929359436,1.3669958114624023,0.541789174079895,-2.1818976402282715,824.0,784.0,788.0,824.0
483492000,0.016,2.2711844444274902,0.04484347626566887,-9.122896194458008,1.5790059566497803,-0.9496870040893555,-0.47975054383277893,-0.28095781803131104,-0.2868860065937042,0.709773063659668,1.2916306257247925,0.5408778190612793,-2.1733694076538086,838.0,798.0,766.0,804.0
483500000,0.008,2.2895572185516357,0.04730119928717613,-9.118821144104004,1.6206003427505493,-0.9480800628662109,-0.47890928387641907,-0.2655965983867645,-0.2874431610107422,0.691035807132721,1.2476935386657715,0.5409097075462341,-2.1671242713928223,835.0,796.0,770.0,809.0
483508000,0.008,2.308121681213379,0.04972945898771286,-9.114819526672363,1.6620734930038452,-0.9444565176963806,-0.4776485562324524,-0.250608891248703,-0.2877182364463806,0.6723387837409973,1.2009685039520264,0.5393499135971069,-2.159966468811035,850.0,809.0,750.0,790.0
483516000,0.008,2.3268728256225586,0.05213151127099991,-9.110892295837402,1.703358769416809,-0.9388858675956726,-0.4760846793651581,-0.23601937294006348,-0.28773146867752075,0.6537013053894043,1.1529521942138672,0.5361816883087158,-2.1516969203948975,852.0,813.0,745.0,788.0
483532000,0.016,2.3649141788482666,0.05686965957283974,-9.103251457214355,1.7851142883300781,-0.9220234155654907,-0.4722517132759094,-0.20810779929161072,-0.2869907319545746,0.6166601181030273,1.0528978109359741,0.532060980796814,-2.131795883178711,861.0,824.0,728.0,775.0
483540000,0.008,2.384194850921631,0.05921165272593498,-9.099536895751953,1.8254612684249878,-0.9108635783195496,-0.4700920581817627,-0.19482815265655518,-0.2862424850463867,0.5982792973518372,1.0000200271606445,0.5306879878044128,-2.1204309463500977,864.0,826.0,725.0,771.0
483548000,0.008,2.4036448001861572,0.06152908876538277,-9.095892906188965,1.86536705493927,-0.898003101348877,-0.46784332394599915,-0.18203330039978027,-0.28526023030281067,0.5800129175186157,0.9451539516448975,0.5280058979988098,-2.1076269149780273,872.0,837.0,711.0,758.0
483556000,0.008,2.423258066177368,0.06383426487445831,-9.092316627502441,1.904801845550537,-0.8834343552589417,-0.4655391275882721,-0.16973797976970673,-0.2840646803379059,0.5618626475334167,0.889499843120575,0.5239551067352295,-2.094665050506592,874.0,841.0,707.0,756.0
483572000,0.016,2.4629578590393066,0.06841739267110825,-9.085368156433105,1.9820162057876587,-0.8495156764984131,-0.46102213859558105,-0.14664408564567566,-0.2810823321342468,0.5259789824485779,0.7815545797348022,0.5162052512168884,-2.0653884410858154,881.0,852.0,693.0,744.0
483580000,0.008,2.483036994934082,0.07069961726665497,-9.081993103027344,2.019728183746338,-0.8303205370903015,-0.4588412344455719,-0.13585427403450012,-0.2793201208114624,0.5082665681838989,0.7270130515098572,0.5119938850402832,-2.0492379665374756,883.0,853.0,691.0,740.0
483588000,0.008,2.505077600479126,0.07243447750806808,-9.07767391204834,2.0572454929351807,-0.8112378120422363,-0.45675182342529297,-0.1255818009376526,-0.2773987948894501,0.4907195568084717,0.6720807552337646,0.5064653754234314,-2.032609224319458,889.0,863.0,679.0,727.0
483604000,0.016,2.549485206604004,0.07589203119277954,-9.069300651550293,2.13051438331604,-0.7684318423271179,-0.45277896523475647,-0.1065981462597847,-0.27310851216316223,0.45582208037376404,0.5656894445419312,0.49242928624153137,-1.9964522123336792,891.0,866.0,676.0,726.0
483612000,0.008,2.571848154067993,0.07761704921722412,-9.065244674682617,2.1660473346710205,-0.7451949715614319,-0.4509817659854889,-0.09785196185112,-0.27080005407333374,0.43865010142326355,0.5159403681755066,0.48474860191345215,-1.9779258966445923,900.0,878.0,661.0,708.0
483620000,0.008,2.594315767288208,0.0793406218290329,-9.061271667480469,2.2008512020111084,-0.7208226323127747,-0.4493234157562256,-0.08959320187568665,-0.26839911937713623,0.4216729700565338,0.4665251076221466,0.47713586688041687,-1.9580378532409668,898.0,877.0,664.0,708.0
483628000,0.008,2.61688494682312,0.0810646340250969,-9.057382583618164,2.2348859310150146,-0.6954143047332764,-0.44777825474739075,-0.08182418346405029,-0.26591089367866516,0.40489661693573,0.41719168424606323,0.4702216386795044,-1.9371302127838135,900.0,885.0,656.0,701.0
483636000,0.008,2.6395537853240967,0.08279013633728027,-9.053574562072754,2.268106698989868,-0.6690756678581238,-0.4463616907596588,-0.0745333731174469,-0.2633455991744995,0.388330340385437,0.37012356519699097,0.4636331796646118,-1.9162243604660034,906.0,891.0,647.0,691.0
483652000,0.016,2.68518328666687,0.08624931424856186,-9.046195983886719,2.3320939540863037,-0.6138690114021301,-0.44380924105644226,-0.061274681240320206,-0.2580622732639313,0.3558461666107178,0.2865908145904541,0.4458915591239929,-1.872326374053955,907.0,897.0,643.0,684.0
483660000,0.008,2.7081401348114014,0.08798451721668243,-9.042621612548828,2.3628337383270264,-0.5851789116859436,-0.44269615411758423,-0.05526858568191528,-0.25537002086639404,0.33993369340896606,0.24790658056735992,0.4373599886894226,-1.8496431112289429,909.0,897.0,642.0,680.0
483668000,0.008,2.7311899662017822,0.08972415328025818,-9.03912353515625,2.3927388191223145,-0.5558702945709229,-0.4416636824607849,-0.04965677484869957,-0.25264519453048706,0.32424673438072205,0.21127143502235413,0.4296870529651642,-1.8262096643447876,912.0,908.0,632.0,669.0
483676000,0.008,2.754331350326538,0.0914686843752861,-9.035697937011719,2.4218082427978516,-0.5260004997253418,-0.4406839609146118,-0.044423699378967285,-0.24989314377307892,0.30878978967666626,0.17672507464885712,0.4222911298274994,-1.802127480506897,912.0,905.0,634.0,670.0
483692000,0.016,2.800886392593384,0.09495200216770172,-9.029064178466797,2.4774420261383057,-0.46499112248420715,-0.4389846920967102,-0.035022884607315063,-0.24435755610466003,0.2785564661026001,0.11391167342662811,0.40508580207824707,-1.753193736076355,916.0,913.0,625.0,660.0
483700000,0.008,2.824296474456787,0.09670082479715347,-9.025853157043457,2.5040149688720703,-0.43394705653190613,-0.4382542073726654,-0.030817408114671707,-0.241596981883049,0.2637876570224762,0.08589588105678558,0.39575669169425964,-1.7280611991882324,917.0,914.0,624.0,656.0
483708000,0.008,2.8477933406829834,0.09845441579818726,-9.022709846496582,2.529782295227051,-0.40261000394821167,-0.4375920295715332,-0.026913493871688843,-0.23884835839271545,0.24925477802753448,0.06069377437233925,0.38697779178619385,-1.7026718854904175,920.0,921.0,616.0,646.0
483716000,0.008,2.872600555419922,0.10072527825832367,-9.018715858459473,2.5554606914520264,-0.3705659806728363,-0.4368416666984558,-0.023292740806937218,-0.23611639440059662,0.23496071994304657,0.0372951366007328,0.37805086374282837,-1.6766353845596313,920.0,919.0,618.0,647.0
483732000,0.016,2.922388792037964,0.10526634752750397,-9.010990142822266,2.60425066947937,-0.30646276473999023,-0.4355325698852539,-0.016856785863637924,-0.2307487428188324,0.20724552869796753,-0.0063982876017689705,0.3622708022594452,-1.6235833168029785,922.0,925.0,611.0,638.0
483740000,0.008,2.9473695755004883,0.10753624141216278,-9.007254600524902,2.627440929412842,-0.2743176221847534,-0.4348812699317932,-0.014013280160725117,-0.22809849679470062,0.19375088810920715,-0.025102654471993446,0.35426223278045654,-1.5969661474227905,924.0,925.0,610.0,635.0
483748000,0.008,2.972407817840576,0.10980561375617981,-9.00360107421875,2.6498568058013916,-0.24217644333839417,-0.43423378467559814,-0.011397376656532288,-0.22547785937786102,0.18050119280815125,-0.04221951216459274,0.34590935707092285,-1.5694098472595215,927.0,930.0,604.0,625.0
483756000,0.008,2.997502326965332,0.11207199841737747,-9.000028610229492,2.6715028285980225,-0.21010343730449677,-0.43359270691871643,-0.008990798145532608,-0.22289104759693146,0.16750019788742065,-0.05723035708069801,0.33818310499191284,-1.5422484874725342,926.0,928.0,606.0,628.0
483772000,0.016,3.0478599071502686,0.11660272628068924,-8.993117332458496,2.7126195430755615,-0.14632870256900787,-0.43216872215270996,-0.004774684086441994,-0.21778370440006256,0.1422441005706787,-0.08518994599580765,0.3274894952774048,-1.4865270853042603,927.0,933.0,600.0,621.0
483780000,0.008,3.073122978210449,0.11886680871248245,-8.989776611328125,2.7321550846099854,-0.11471628397703171,-0.4313506782054901,-0.0029444426763802767,-0.21525344252586365,0.12999550998210907,-0.09741607308387756,0.32301241159439087,-1.4582237005233765,927.0,933.0,600.0,619.0
483788000,0.008,3.0984418392181396,0.12112980335950851,-8.986509323120117,2.7510085105895996,-0.08334961533546448,-0.43044307827949524,-0.0012820480624213815,-0.21274630725383759,0.11799860745668411,-0.10814304649829865,0.3178122341632843,-1.4301835298538208,928.0,936.0,597.0,616.0
483796000,0.008,3.1238162517547607,0.12339138984680176,-8.983314514160156,2.7692065238952637,-0.05223972722887993,-0.42944765090942383,0.00022303970763459802,-0.21026518940925598,0.10625331103801727,-0.11763916909694672,0.31260865926742554,-1.4017279148101807,928.0,936.0,596.0,613.0
